"Departamento",CRV,"Serie",Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_EN_Blanco,Total_Martinez_Villar,Total_Lacalle Pou_Argimon
"MO",1798,"BOB",410,327,324,3,4,4,127,189
"MO",1799,"BOB",410,343,341,2,9,5,147,180
"MO",1800,"BOB",410,356,351,5,13,7,142,189
"MO",1801,"BOB",410,363,360,3,5,7,154,194
"MO",1802,"BOB",410,360,356,4,5,9,168,174
"MO",1803,"BOB",409,379,374,5,6,11,166,191
"MO",1804,"BOB",410,371,368,3,11,7,163,187
"MO",1805,"BOB",410,360,355,5,3,9,118,225
"MO",1806,"BOB",410,372,368,4,8,8,172,180
"MO",1807,"BOB",410,359,355,4,9,6,144,196
"MO",1808,"BOB",400,368,365,3,9,5,166,185
"MO",1809,"BOB",400,360,356,4,8,7,173,168
"MO",1810,"BOB",400,371,370,1,7,4,185,174
"MO",1811,"BOB",400,376,372,4,3,4,189,176
"MO",1812,"BOB",400,368,366,2,3,9,103,251
"MO",1813,"BOB",401,372,370,2,8,9,170,183
"MO",1814,"BOB",400,370,368,2,12,10,169,177
"MO",1815,"BOB",400,376,372,4,16,5,168,183
"MO",1816,"BOB",400,369,365,4,17,6,180,162
"MO",1817,"BOB",400,360,356,4,9,5,178,164
"MO",1818,"BOB",400,366,364,2,11,7,166,180
"MO",1819,"BOB",400,379,377,2,3,8,168,198
"MO",1820,"BOB",400,373,372,1,16,5,167,184
"MO",1821,"BOB",400,385,384,1,16,9,191,168
"MO",1822,"BOB",400,366,362,4,8,6,195,153
"MO",1823,"BOB",400,374,372,2,7,3,215,147
"MO",1824,"BOB",400,364,362,2,12,6,180,164
"MO",1825,"BOB",400,374,373,1,8,5,193,167
"MO",1826,"BOB",400,355,352,3,10,6,188,148
"MO",1827,"BOB",400,372,371,1,14,3,184,170
"MO",1828,"BOB",400,371,369,2,13,3,182,171
"MO",1829,"BOB",400,353,351,2,6,6,178,161
"MO",1830,"BOB",400,366,364,2,7,6,215,136
"MO",1831,"BOB",400,343,342,1,11,1,180,150
"MO",1832,"BOB",400,353,350,3,16,1,197,136
"MO",1833,"BOB",400,349,345,4,10,5,180,150
"MO",1834,"BOB",400,353,351,2,7,4,211,129
"MO",1835,"BOB",400,352,350,2,11,10,194,135
"MO",1836,"BOB",400,351,350,1,10,9,194,137
"MO",1837,"BOB",400,352,350,2,10,5,203,132
"MO",1838,"BOB",401,352,350,2,8,6,212,124
"MO",1839,"BOB",400,361,359,2,8,4,209,138
"MO",1840,"BOB",400,360,358,2,12,1,211,134
"MO",1841,"BOB",400,361,360,1,17,3,232,108
"MO",1842,"BOB",400,366,364,2,4,4,228,128
"MO",1843,"BOB",400,355,352,3,5,5,186,156
"MO",1844,"BOB",400,359,356,3,12,2,187,155
"MO",1845,"BOB",400,342,340,2,10,7,206,117
"MO",1846,"BOB",400,336,333,3,5,3,209,116
"MO",1847,"BOB",400,335,335,0,11,4,211,109
"MO",1848,"BOB",400,350,348,2,10,6,206,126
"MO",1849,"BOB",400,357,355,2,12,6,222,115
"MO",1850,"BOB",400,345,344,1,23,3,212,106
"MO",1851,"BOB",400,354,352,2,12,2,211,127
"MO",1852,"BOB",400,371,368,3,8,0,220,140
"MO",1853,"BOB",400,370,367,3,5,3,226,133
"MO",1854,"BOB",400,357,354,3,12,4,201,137
"MO",1855,"BOB",400,359,355,4,7,3,208,137
"MO",1856,"BOB",400,350,346,4,12,4,215,115
"MO",1857,"BOB",400,375,372,3,7,2,242,121
"MO",1858,"BOB",400,352,348,4,6,1,210,131
"MO",1859,"BOB",400,366,362,4,13,6,252,91
"MO",1860,"BOB",400,365,361,4,8,3,217,133
"MO",1861,"BOB",400,365,361,4,8,3,235,115
"MO",1862,"BOB",400,373,369,4,15,4,228,122
"MO",1863,"BOB",405,383,380,3,11,3,215,151
"MO",1864,"BPA",410,277,270,7,4,4,123,139
"MO",1865,"BPA",410,330,326,4,4,4,168,150
"MO",1866,"BPA",410,367,364,3,7,10,184,163
"MO",1867,"BPA",410,376,374,2,4,8,207,155
"MO",1868,"BPA",410,365,362,3,8,1,199,154
"MO",1869,"BPA",410,382,381,1,14,6,202,159
"MO",1870,"BPA",410,375,373,2,10,4,196,163
"MO",1871,"BPA",410,383,381,2,10,10,226,135
"MO",1872,"BPA",410,373,371,2,8,6,209,148
"MO",1873,"BPA",400,365,363,2,11,5,230,117
"MO",1874,"BPA",400,367,365,2,7,4,213,141
"MO",1875,"BPA",400,362,361,1,12,9,205,135
"MO",1876,"BPA",400,362,361,1,10,5,242,104
"MO",1877,"BPA",400,365,363,2,7,3,248,105
"MO",1878,"BPA",400,356,354,2,10,4,218,122
"MO",1879,"BPA",400,356,355,1,7,1,242,105
"MO",1880,"BPA",400,344,342,2,5,3,226,108
"MO",1881,"BPA",400,358,357,1,11,1,237,108
"MO",1882,"BPA",400,372,369,3,13,6,250,100
"MO",1883,"BPA",400,384,382,2,16,3,237,126
"MO",1884,"BPB",410,277,272,5,3,1,123,145
"MO",1885,"BPB",410,339,337,2,4,3,151,179
"MO",1886,"BPB",410,356,355,1,9,4,164,178
"MO",1887,"BPB",409,373,369,4,13,10,159,187
"MO",1888,"BPB",410,376,375,1,6,8,201,160
"MO",1889,"BPB",410,368,366,2,11,9,190,156
"MO",1890,"BPB",410,368,366,2,16,7,186,157
"MO",1891,"BPB",400,358,356,2,10,5,198,143
"MO",1892,"BPB",400,369,366,3,10,4,208,144
"MO",1893,"BPB",400,366,364,2,10,4,193,157
"MO",1894,"BPB",400,364,363,1,11,7,193,152
"MO",1895,"BPB",400,360,358,2,13,5,222,118
"MO",1896,"BPB",407,378,376,2,5,3,224,144
"MO",1897,"BQA",407,271,252,19,4,2,99,147
"MO",1898,"BQA",397,331,326,5,5,3,129,189
"MO",1899,"BQA",397,355,352,3,7,5,153,187
"MO",1900,"BQA",397,347,343,4,11,9,143,180
"MO",1901,"BQA",397,367,364,3,6,10,148,200
"MO",1902,"BQA",398,378,374,4,7,9,163,195
"MO",1903,"BQA",397,353,350,3,1,9,152,188
"MO",1904,"BQA",397,366,363,3,13,6,172,172
"MO",1905,"BQA",397,363,362,1,8,3,150,201
"MO",1906,"BQA",397,370,367,3,16,9,155,187
"MO",1907,"BQA",397,352,350,2,10,12,152,176
"MO",1908,"BQA",397,369,367,2,12,2,175,178
"MO",1909,"BQA",397,354,353,1,10,5,182,156
"MO",1910,"BQA",397,368,366,2,16,1,193,156
"MO",1911,"BQA",397,353,352,1,9,3,198,142
"MO",1912,"BQA",397,349,347,2,7,2,197,141
"MO",1913,"BQA",397,358,356,2,10,4,192,150
"MO",1914,"BQA",397,340,338,2,8,7,180,143
"MO",1915,"BQA",397,349,348,1,10,11,179,148
"MO",1916,"BQA",397,350,348,2,13,4,175,156
"MO",1917,"BQA",397,343,340,3,10,0,173,157
"MO",1918,"BQA",397,350,347,3,10,7,198,132
"MO",1919,"BQA",397,359,356,3,6,12,163,175
"MO",1920,"BQA",397,366,364,2,13,7,189,155
"MO",1921,"BQA",397,379,377,2,12,7,196,162
"MO",1922,"BQA",401,386,385,1,7,5,191,182
"MO",1923,"BQB",410,268,259,9,4,5,96,154
"MO",1924,"BQB",410,346,342,4,12,9,133,188
"MO",1925,"BQB",410,363,360,3,7,5,170,178
"MO",1926,"BQB",410,380,378,2,5,6,171,196
"MO",1927,"BQB",410,369,367,2,11,9,159,188
"MO",1928,"BQB",410,375,372,3,4,3,196,169
"MO",1929,"BQB",410,383,382,1,10,4,176,192
"MO",1930,"BQB",410,370,368,2,8,6,162,192
"MO",1931,"BQB",410,380,376,4,15,4,190,167
"MO",1932,"BQB",400,367,366,1,5,4,190,167
"MO",1933,"BQB",400,366,363,3,8,4,175,176
"MO",1934,"BQB",400,363,362,1,9,5,189,159
"MO",1935,"BQB",400,351,350,1,12,6,191,141
"MO",1936,"BQB",400,357,356,1,10,3,222,121
"MO",1937,"BQB",400,358,355,3,11,3,187,154
"MO",1938,"BQB",400,352,348,4,7,2,212,127
"MO",1939,"BQB",400,368,366,2,7,6,205,148
"MO",1940,"BQB",400,350,349,1,8,5,182,154
"MO",1941,"BQB",400,357,356,1,11,5,202,138
"MO",1942,"BQB",400,373,369,4,6,7,222,134
"MO",1943,"BQB",400,382,380,2,6,3,220,151
"MO",1944,"BQB",407,393,392,1,10,4,229,149
"MO",1945,"BRA",410,239,215,24,5,2,56,152
"MO",1946,"BRA",410,314,309,5,4,6,105,194
"MO",1947,"BRA",410,339,335,4,7,0,135,193
"MO",1948,"BRA",410,342,338,4,8,7,135,188
"MO",1949,"BRA",410,362,359,3,6,4,151,198
"MO",1950,"BRA",410,360,356,4,4,5,150,197
"MO",1951,"BRA",410,363,359,4,1,2,160,196
"MO",1952,"BRA",410,362,358,4,7,10,156,185
"MO",1953,"BRA",410,385,381,4,4,10,185,182
"MO",1954,"BRA",410,374,371,3,12,7,162,190
"MO",1955,"BRA",410,372,369,3,11,11,146,201
"MO",1956,"BRA",410,381,378,3,5,8,183,182
"MO",1957,"BRA",410,363,360,3,11,4,181,164
"MO",1958,"BRA",400,371,367,4,12,9,191,155
"MO",1959,"BRA",400,377,376,1,12,6,211,147
"MO",1960,"BRA",400,370,367,3,7,5,189,166
"MO",1961,"BRA",400,373,371,2,11,5,203,152
"MO",1962,"BRA",400,365,362,3,6,4,188,164
"MO",1963,"BRA",400,364,362,2,9,6,173,174
"MO",1964,"BRA",400,382,380,2,11,5,187,177
"MO",1965,"BRA",400,376,374,2,8,5,181,180
"MO",1966,"BRA",400,363,362,1,7,3,191,161
"MO",1967,"BRA",400,366,364,2,11,7,212,134
"MO",1968,"BRA",400,370,368,2,9,5,206,148
"MO",1969,"BRA",400,368,366,2,7,7,203,149
"MO",1970,"BRA",400,373,371,2,13,8,183,167
"MO",1971,"BRA",400,373,371,2,11,9,207,144
"MO",1972,"BRA",400,376,374,2,10,9,212,143
"MO",1973,"BRA",400,365,362,3,10,7,226,119
"MO",1974,"BRA",400,365,364,1,14,13,188,149
"MO",1975,"BRA",400,365,364,1,6,3,222,133
"MO",1976,"BRA",400,366,365,1,7,5,210,143
"MO",1977,"BRA",400,360,357,3,15,7,201,134
"MO",1978,"BRA",400,358,357,1,10,5,227,115
"MO",1979,"BRA",400,366,365,1,9,8,215,133
"MO",1980,"BRA",400,372,371,1,8,1,215,147
"MO",1981,"BRA",400,344,343,1,5,4,199,135
"MO",1982,"BRA",400,365,362,3,11,5,215,131
"MO",1983,"BRA",400,369,367,2,6,5,231,125
"MO",1984,"BRA",400,364,363,1,12,5,231,115
"MO",1985,"BRA",400,370,368,2,7,2,232,127
"MO",1986,"BRA",400,366,365,1,6,4,229,126
"MO",1987,"BRA",400,370,368,2,8,2,253,105
"MO",1988,"BRA",400,356,354,2,9,3,229,113
"MO",1989,"BRA",400,361,358,3,5,4,248,101
"MO",1990,"BRA",400,368,366,2,7,3,235,121
"MO",1991,"BRA",400,370,368,2,19,2,239,108
"MO",1992,"BRA",400,371,367,4,15,5,240,107
"MO",1993,"BRA",400,363,361,2,15,4,231,111
"MO",1994,"BRA",400,366,365,1,10,5,223,127
"MO",1995,"BRA",400,368,366,2,10,5,230,121
"MO",1996,"BRA",400,367,364,3,12,4,244,104
"MO",1997,"BRA",400,354,353,1,9,2,238,104
"MO",1998,"BRA",400,362,358,4,4,3,267,84
"MO",1999,"BRA",400,337,336,1,10,1,212,113
"MO",2000,"BRA",400,351,349,2,6,3,238,102
"MO",2001,"BRA",400,367,365,2,8,4,238,115
"MO",2002,"BRA",400,354,352,2,12,2,239,99
"MO",2003,"BRA",400,361,358,3,11,4,239,104
"MO",2004,"BRA",400,356,353,3,6,3,223,121
"MO",2005,"BRA",400,371,371,0,3,4,269,95
"MO",2006,"BRA",400,361,357,4,12,2,225,118
"MO",2007,"BRA",400,366,365,1,8,7,238,112
"MO",2008,"BRA",400,359,355,4,14,3,222,116
"MO",2009,"BRA",400,363,360,3,9,2,236,113
"MO",2010,"BRA",400,365,362,3,12,3,242,105
"MO",2011,"BRA",400,373,368,5,8,2,267,91
"MO",2012,"BRA",400,370,366,4,10,3,268,85
"MO",2013,"BRA",400,377,373,4,9,5,261,98
"MO",2014,"BRA",400,378,375,3,9,6,275,85
"MO",2015,"BRA",400,378,376,2,9,2,256,109
"MO",2016,"BRA",400,378,376,2,4,5,248,119
"MO",2017,"BRA",400,386,383,3,7,12,248,116
"MO",2018,"BRA",400,376,373,3,12,6,252,103
"MO",2019,"BRA",404,381,377,4,9,2,250,116
"MO",2020,"BRB",410,294,292,2,6,8,109,169
"MO",2021,"BRB",410,349,347,2,8,3,180,156
"MO",2022,"BRB",410,359,357,2,9,6,168,174
"MO",2023,"BRB",410,380,378,2,8,8,201,161
"MO",2024,"BRB",410,386,385,1,8,5,213,159
"MO",2025,"BRB",410,370,368,2,9,5,194,160
"MO",2026,"BRB",410,378,375,3,21,7,217,130
"MO",2027,"BRB",410,361,360,1,11,3,201,145
"MO",2028,"BRB",410,389,387,2,14,8,227,138
"MO",2029,"BRB",410,373,370,3,8,7,234,121
"MO",2030,"BRB",410,367,364,3,13,5,202,144
"MO",2031,"BRB",410,377,375,2,11,6,234,124
"MO",2032,"BRB",410,363,362,1,10,3,230,119
"MO",2033,"BRB",410,376,374,2,14,2,221,137
"MO",2034,"BRB",410,364,362,2,6,4,235,117
"MO",2035,"BRB",410,385,382,3,16,1,245,120
"MO",2036,"BRB",410,364,362,2,7,1,249,105
"MO",2037,"BRB",410,382,381,1,7,8,241,125
"MO",2038,"BRB",400,364,361,3,7,1,237,116
"MO",2039,"BRB",400,365,361,4,7,3,253,98
"MO",2040,"BRB",400,382,378,4,13,4,254,107
"MO",2041,"BRB",400,386,382,4,11,0,257,114
"MO",2042,"BRB",401,390,387,3,10,6,271,100
"MO",2043,"BRC",339,314,313,1,10,5,199,99
"MO",2044,"BRC",339,305,302,3,6,5,196,95
"MO",2045,"BRC",341,324,320,4,6,3,217,94
"MO",2046,"BSA",410,285,273,12,8,2,148,115
"MO",2047,"BSA",410,359,355,4,6,6,233,110
"MO",2048,"BSA",410,362,358,4,10,10,218,120
"MO",2049,"BSA",410,378,374,4,9,10,241,114
"MO",2050,"BSA",410,378,376,2,10,7,255,104
"MO",2051,"BSA",410,374,371,3,10,8,246,107
"MO",2052,"BSA",410,369,367,2,8,6,260,93
"MO",2053,"BSA",410,371,370,1,9,2,251,108
"MO",2054,"BSA",410,369,368,1,6,3,251,108
"MO",2055,"BSA",410,377,375,2,4,3,276,92
"MO",2056,"BSA",400,364,361,3,6,1,290,64
"MO",2057,"BSA",400,339,338,1,8,1,263,66
"MO",2058,"BSA",400,347,346,1,8,2,274,62
"MO",2059,"BSA",400,361,359,2,7,2,264,86
"MO",2060,"BSA",400,361,358,3,9,4,252,93
"MO",2061,"BSA",400,377,375,2,9,3,290,73
"MO",2062,"BSA",400,377,374,3,10,2,277,85
"MO",2063,"BSA",403,389,386,3,14,4,285,83
"MO",2064,"BSB",410,268,263,5,3,1,160,99
"MO",2065,"BSB",410,333,329,4,8,6,212,103
"MO",2066,"BSB",410,373,371,2,4,11,242,114
"MO",2067,"BSB",410,374,370,4,9,10,254,97
"MO",2068,"BSB",410,383,381,2,6,11,250,114
"MO",2069,"BSB",410,378,375,3,8,9,234,124
"MO",2070,"BSB",410,382,379,3,9,4,261,105
"MO",2071,"BSB",410,380,378,2,10,3,293,72
"MO",2072,"BSB",400,367,365,2,3,6,257,99
"MO",2073,"BSB",400,361,358,3,11,3,275,69
"MO",2074,"BSB",406,365,361,4,9,2,279,71
"MO",2075,"BTA",410,283,259,24,4,4,122,129
"MO",2076,"BTA",410,340,336,4,8,3,178,147
"MO",2077,"BTA",410,352,348,4,8,5,200,135
"MO",2078,"BTA",410,350,347,3,7,8,190,142
"MO",2079,"BTA",410,357,353,4,8,3,203,139
"MO",2080,"BTA",410,375,372,3,10,10,228,124
"MO",2081,"BTA",410,364,361,3,8,9,192,152
"MO",2082,"BTA",410,376,373,3,8,9,205,151
"MO",2083,"BTA",410,379,374,5,6,5,240,123
"MO",2084,"BTA",410,381,377,4,10,8,235,124
"MO",2085,"BTA",411,373,368,5,5,6,225,132
"MO",2086,"BTA",410,378,374,4,7,9,235,123
"MO",2087,"BTA",410,366,363,3,8,2,186,167
"MO",2088,"BTA",410,383,380,3,6,7,242,125
"MO",2089,"BTA",410,378,375,3,15,9,230,121
"MO",2090,"BTA",410,385,383,2,7,10,235,131
"MO",2091,"BTA",410,377,374,3,6,10,262,96
"MO",2092,"BTA",410,383,380,3,5,2,250,123
"MO",2093,"BTA",410,372,369,3,7,4,238,120
"MO",2094,"BTA",410,367,362,5,8,3,225,126
"MO",2095,"BTA",410,385,382,3,11,4,249,118
"MO",2096,"BTA",410,386,383,3,11,6,267,99
"MO",2097,"BTA",410,374,370,4,5,4,247,114
"MO",2098,"BTA",410,363,359,4,6,3,254,96
"MO",2099,"BTA",410,361,360,1,7,6,239,108
"MO",2100,"BTA",410,367,365,2,13,8,239,105
"MO",2101,"BTA",410,376,373,3,6,2,246,119
"MO",2102,"BTA",400,373,371,2,14,5,229,123
"MO",2103,"BTA",400,371,369,2,12,7,230,120
"MO",2104,"BTA",400,370,368,2,7,7,239,115
"MO",2105,"BTA",400,368,365,3,14,3,237,111
"MO",2106,"BTA",400,356,355,1,6,4,235,110
"MO",2107,"BTA",400,351,348,3,7,6,247,88
"MO",2108,"BTA",400,379,376,3,6,2,276,92
"MO",2109,"BTA",400,364,363,1,8,2,248,105
"MO",2110,"BTA",400,368,364,4,7,2,264,91
"MO",2111,"BTA",400,369,366,3,6,3,266,91
"MO",2112,"BTA",400,368,366,2,4,2,257,103
"MO",2113,"BTA",400,363,360,3,4,4,252,100
"MO",2114,"BTA",400,371,368,3,6,4,262,96
"MO",2115,"BTA",400,349,347,2,3,4,253,87
"MO",2116,"BTA",400,349,346,3,8,5,244,89
"MO",2117,"BTA",400,361,359,2,10,7,268,74
"MO",2118,"BTA",400,359,356,3,12,5,257,82
"MO",2119,"BTA",400,369,367,2,7,5,289,66
"MO",2120,"BTA",400,366,363,3,14,6,248,95
"MO",2121,"BTA",400,361,359,2,10,2,257,90
"MO",2122,"BTA",400,359,357,2,9,3,260,85
"MO",2123,"BTA",400,361,358,3,7,1,265,85
"MO",2124,"BTA",400,362,358,4,3,2,266,87
"MO",2125,"BTA",400,355,352,3,3,2,271,76
"MO",2126,"BTA",400,351,349,2,5,3,234,107
"MO",2127,"BTA",400,347,344,3,10,3,263,68
"MO",2128,"BTA",400,352,349,3,4,4,258,83
"MO",2129,"BTA",400,348,344,4,6,3,257,78
"MO",2130,"BTA",400,355,353,2,10,1,265,77
"MO",2131,"BTA",400,368,365,3,9,3,262,91
"MO",2132,"BTA",400,372,368,4,9,5,251,103
"MO",2133,"BTA",400,362,358,4,8,8,258,84
"MO",2134,"BTA",400,365,363,2,8,3,267,85
"MO",2135,"BTA",400,369,366,3,9,2,253,102
"MO",2136,"BTA",400,363,359,4,6,2,263,88
"MO",2137,"BTA",400,362,358,4,6,3,266,83
"MO",2138,"BTA",400,362,358,4,8,2,270,78
"MO",2139,"BTA",400,368,365,3,7,5,279,74
"MO",2140,"BTA",400,370,367,3,7,1,290,69
"MO",2141,"BTA",400,357,353,4,6,4,263,80
"MO",2142,"BTA",400,367,364,3,6,0,285,73
"MO",2143,"BTA",400,361,357,4,8,4,246,99
"MO",2144,"BTA",400,354,351,3,9,4,248,90
"MO",2145,"BTA",400,385,381,4,9,2,294,76
"MO",2146,"BTA",401,379,377,2,6,3,293,75
"MO",2147,"BTA",400,374,370,4,11,4,279,76
"MO",2148,"BTA",403,381,377,4,5,4,283,85
"MO",2149,"BTB",400,239,215,24,4,6,115,90
"MO",2150,"BTB",400,303,299,4,8,7,179,105
"MO",2151,"BTB",400,334,330,4,6,6,183,135
"MO",2152,"BTB",400,329,325,4,3,8,210,104
"MO",2153,"BTB",400,366,362,4,9,10,235,108
"MO",2154,"BTB",400,350,346,4,9,3,225,109
"MO",2155,"BTB",400,363,359,4,6,2,246,105
"MO",2156,"BTB",400,379,376,3,9,5,251,111
"MO",2157,"BTB",400,377,373,4,10,4,231,128
"MO",2158,"BTB",400,363,361,2,10,8,214,129
"MO",2159,"BTB",400,360,357,3,13,1,227,116
"MO",2160,"BTB",400,368,365,3,9,5,229,122
"MO",2161,"BTB",400,372,368,4,10,12,246,100
"MO",2162,"BTB",400,369,367,2,6,6,230,125
"MO",2163,"BTB",400,364,360,4,5,9,241,105
"MO",2164,"BTB",400,364,362,2,9,9,243,101
"MO",2165,"BTB",400,365,361,4,11,6,199,145
"MO",2166,"BTB",400,371,368,3,9,9,263,87
"MO",2167,"BTB",400,364,361,3,4,2,240,115
"MO",2168,"BTB",400,379,374,5,8,9,241,116
"MO",2169,"BTB",400,362,360,2,7,5,248,100
"MO",2170,"BTB",400,356,354,2,13,4,231,106
"MO",2171,"BTB",400,367,364,3,11,4,223,126
"MO",2172,"BTB",400,378,375,3,10,8,220,137
"MO",2173,"BTB",400,371,368,3,7,5,238,118
"MO",2174,"BTB",400,365,364,1,10,4,249,101
"MO",2175,"BTB",400,360,358,2,10,3,259,86
"MO",2176,"BTB",400,359,357,2,17,8,220,112
"MO",2177,"BTB",400,367,365,2,9,6,236,114
"MO",2178,"BTB",400,368,366,2,12,3,261,90
"MO",2179,"BTB",400,360,357,3,10,2,240,105
"MO",2180,"BTB",400,363,361,2,10,5,248,98
"MO",2181,"BTB",400,373,371,2,11,6,240,114
"MO",2182,"BTB",400,370,368,2,14,5,260,89
"MO",2183,"BTB",400,360,357,3,5,3,270,79
"MO",2184,"BTB",400,361,359,2,8,5,260,86
"MO",2185,"BTB",400,358,355,3,9,5,255,86
"MO",2186,"BTB",400,366,364,2,13,2,286,63
"MO",2187,"BTB",400,365,363,2,4,0,256,103
"MO",2188,"BTB",400,370,368,2,12,4,265,87
"MO",2189,"BTB",400,353,351,2,7,4,258,82
"MO",2190,"BTB",400,359,356,3,11,5,241,99
"MO",2191,"BTB",400,359,357,2,7,1,260,89
"MO",2192,"BTB",400,366,365,1,9,1,272,83
"MO",2193,"BTB",400,351,350,1,5,4,267,74
"MO",2194,"BTB",400,356,355,1,5,6,273,71
"MO",2195,"BTB",400,366,365,1,5,2,265,93
"MO",2196,"BTB",400,363,362,1,11,3,277,71
"MO",2197,"BTB",400,358,356,2,7,8,276,65
"MO",2198,"BTB",400,356,353,3,6,3,263,81
"MO",2199,"BTB",400,363,361,2,4,2,266,89
"MO",2200,"BTB",400,352,350,2,9,2,273,66
"MO",2201,"BTB",400,345,343,2,9,1,268,65
"MO",2202,"BTB",400,336,335,1,8,3,267,57
"MO",2203,"BTB",400,340,339,1,8,3,262,66
"MO",2204,"BTB",400,345,342,3,7,7,250,78
"MO",2205,"BTB",400,368,367,1,8,1,280,78
"MO",2206,"BTB",400,353,350,3,14,2,248,86
"MO",2207,"BTB",400,362,358,4,7,1,263,87
"MO",2208,"BTB",400,351,348,3,14,2,240,92
"MO",2209,"BTB",400,354,350,4,7,0,275,68
"MO",2210,"BTB",400,354,352,2,7,5,264,76
"MO",2211,"BTB",401,362,358,4,6,6,277,69
"MO",2212,"BTB",400,363,359,4,11,2,253,93
"MO",2213,"BTB",400,357,353,4,13,1,256,83
"MO",2214,"BTB",400,374,370,4,11,4,278,77
"MO",2215,"BTB",400,337,334,3,6,3,248,77
"MO",2216,"BTB",401,371,367,4,7,0,253,107
"MO",2217,"BTB",400,380,377,3,4,1,302,70
"MO",2218,"BTB",400,365,362,3,8,3,263,88
"MO",2219,"BTB",401,392,388,4,13,7,283,85
"MO",2220,"BTC",369,340,339,1,6,8,242,83
"MO",2221,"BTC",369,341,340,1,7,4,253,76
"MO",2222,"BTC",369,325,323,2,7,4,238,74
"MO",2223,"BTC",370,353,351,2,6,2,257,86
"MO",2224,"BTD",318,285,283,2,3,1,219,60
"MO",2225,"BTD",318,286,282,4,11,5,218,48
"MO",2226,"BTD",318,293,289,4,7,5,233,44
"MO",2227,"BTD",318,299,297,2,11,5,209,72
"MO",2228,"BUA",410,257,252,5,1,1,135,115
"MO",2229,"BUA",410,332,328,4,7,5,182,134
"MO",2230,"BUA",410,342,336,6,8,7,197,124
"MO",2231,"BUA",410,375,372,3,11,8,222,131
"MO",2232,"BUA",410,388,387,1,5,4,219,159
"MO",2233,"BUA",410,383,381,2,9,1,261,110
"MO",2234,"BUA",410,378,375,3,6,6,253,110
"MO",2235,"BUA",410,365,361,4,11,8,218,124
"MO",2236,"BUA",410,365,364,1,14,10,234,106
"MO",2237,"BUA",400,354,352,2,5,3,240,104
"MO",2238,"BUA",400,355,354,1,12,5,244,93
"MO",2239,"BUA",400,364,362,2,11,9,247,95
"MO",2240,"BUA",400,362,360,2,7,5,248,100
"MO",2241,"BUA",400,368,367,1,6,2,249,110
"MO",2242,"BUA",400,363,362,1,12,3,264,83
"MO",2243,"BUA",400,367,366,1,10,4,247,105
"MO",2244,"BUA",400,350,349,1,10,6,240,93
"MO",2245,"BUA",400,369,367,2,12,4,263,88
"MO",2246,"BUA",400,365,363,2,6,5,258,94
"MO",2247,"BUA",400,377,375,2,9,3,276,87
"MO",2248,"BUA",404,389,386,3,10,4,265,107
"MO",2249,"BUB",399,226,216,10,1,5,115,95
"MO",2250,"BUB",399,309,305,4,5,8,155,137
"MO",2251,"BUB",399,305,301,4,8,3,172,118
"MO",2252,"BUB",399,341,337,4,8,4,207,118
"MO",2253,"BUB",399,350,347,3,4,9,216,118
"MO",2254,"BUB",399,364,360,4,14,5,221,120
"MO",2255,"BUB",400,375,373,2,13,6,234,120
"MO",2256,"BUB",399,355,354,1,6,7,237,104
"MO",2257,"BUB",399,381,377,4,10,4,244,119
"MO",2258,"BUB",399,363,360,3,8,8,228,116
"MO",2259,"BUB",399,355,354,1,11,9,226,108
"MO",2260,"BUB",399,366,363,3,17,6,234,106
"MO",2261,"BUB",399,356,355,1,8,7,230,110
"MO",2262,"BUB",399,351,350,1,9,2,222,117
"MO",2263,"BUB",399,365,363,2,12,8,258,85
"MO",2264,"BUB",399,374,372,2,7,5,258,102
"MO",2265,"BUB",399,362,361,1,9,7,248,97
"MO",2266,"BUB",399,351,349,2,7,4,239,99
"MO",2267,"BUB",399,359,357,2,9,1,248,99
"MO",2268,"BUB",399,362,354,8,6,3,250,95
"MO",2269,"BUB",399,357,356,1,8,3,263,82
"MO",2270,"BUB",399,357,356,1,10,1,258,87
"MO",2271,"BUB",399,364,362,2,7,6,251,98
"MO",2272,"BUB",399,356,355,1,9,3,262,81
"MO",2273,"BUB",399,359,356,3,14,3,258,81
"MO",2274,"BUB",399,370,367,3,6,2,268,91
"MO",2275,"BUB",399,362,360,2,5,4,249,102
"MO",2276,"BUB",399,372,369,3,8,4,276,81
"MO",2277,"BUB",405,390,389,1,10,5,280,94
"MO",2278,"BVA",410,236,223,13,4,2,115,102
"MO",2279,"BVA",411,285,279,6,3,4,168,104
"MO",2280,"BVA",410,315,311,4,7,7,172,125
"MO",2281,"BVA",410,342,338,4,7,7,189,135
"MO",2282,"BVA",410,338,334,4,5,3,192,134
"MO",2283,"BVA",410,371,368,3,7,11,222,128
"MO",2284,"BVA",410,353,349,4,7,2,220,120
"MO",2285,"BVA",410,347,343,4,6,5,216,116
"MO",2286,"BVA",410,369,366,3,2,10,236,118
"MO",2287,"BVA",410,374,372,2,3,1,243,125
"MO",2288,"BVA",400,357,355,2,7,7,236,105
"MO",2289,"BVA",400,359,357,2,4,4,235,114
"MO",2290,"BVA",400,361,359,2,10,5,240,104
"MO",2291,"BVA",400,373,370,3,10,8,262,90
"MO",2292,"BVA",400,380,377,3,15,4,242,116
"MO",2293,"BVA",400,373,371,2,6,7,242,116
